fips,state_fips,county_fips,state_name,county_name,pop
55129,55,55129,Wisconsin,Washburn County,15694
55131,55,55131,Wisconsin,Washington County,133251
55133,55,55133,Wisconsin,Waukesha County,395118
55135,55,55135,Wisconsin,Waupaca County,52066
55137,55,55137,Wisconsin,Waushara County,24178
55139,55,55139,Wisconsin,Winnebago County,169511
55141,55,55141,Wisconsin,Wood County,73608
56001,56,56001,Wyoming,Albany County,37811
56003,56,56003,Wyoming,Big Horn County,11930
56005,56,56005,Wyoming,Campbell County,48320
56007,56,56007,Wyoming,Carbon County,15854
56009,56,56009,Wyoming,Converse County,14097
56011,56,56011,Wyoming,Crook County,7248
56013,56,56013,Wyoming,Fremont County,40703
56015,56,56015,Wyoming,Goshen County,13514
56017,56,56017,Wyoming,Hot Springs County,4816
56019,56,56019,Wyoming,Johnson County,8573
56021,56,56021,Wyoming,Laramie County,96389
56023,56,56023,Wyoming,Lincoln County,18567
56025,56,56025,Wyoming,Natrona County,81624
56027,56,56027,Wyoming,Niobrara County,2463
56029,56,56029,Wyoming,Park County,28989
56031,56,56031,Wyoming,Platte County,8799
56033,56,56033,Wyoming,Sheridan County,30032
56035,56,56035,Wyoming,Sublette County,10057
56037,56,56037,Wyoming,Sweetwater County,45010
56039,56,56039,Wyoming,Teton County,22930
56041,56,56041,Wyoming,Uinta County,20904
56043,56,56043,Wyoming,Washakie County,8322
56045,56,56045,Wyoming,Weston County,7201
